"�..english_name","french_name","gis_name","UNSD_name","iso3_alpha2","iso3_alpha3","iso3_num","proGres_alpha3","noc_alpha3","noc_name","nato_alpha2","nato_alpha3","nato_name","marc_alpha3","marc_name","itu_num","itu_alpha3","itu_names","fips_alpha2","fips_name","undp_alpha3","undp_name","fao_name","fao_alpha3","lp_alpha3","lp_name","wb_name","prio_name","un_names","X"
"Saint Lucia","Sainte-Lucie","Saint Lucia","Saint Lucia","LC","LCA",662,"LCA","LCA"," Saint Lucia","ST","LCA","Saint Lucia","xk","Saint Lucia",343,"LCA","Saint Lucia","ST","Saint Lucia","STL"," Saint Lucia","St Lucia","LCA","WL"," Saint Lucia","St. Lucia","","Saint Lucia",""
"Saint Martin (French part)","Saint-Martin (partie française)","Saint Martin (FRA)","Saint Martin (French Part)","MF","MAF",663,"MAF","","","","","","st","Saint-Martin",NA,"#N/A","","RN","Saint Martin","","","Saint-Martin","MAF","","","#N/A","","",""
"Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","#N/A","#N/A","PM","SPM",666,"#N/A","","","SB","SPM","Saint Pierre and Miquelon","xl","Saint Pierre and Miquelon",361,"#N/A","France - Saint Pierre and Miquelon (Territorial Collectivity of)","SB","Saint Pierre and Miquelon","","","St Pier Mq","SPM","","","Saint Pierre and Miquelon","","",""
"Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT",670,"VCT","ZAM"," Saint Vincent and the Grenadines","VC","VCT","Saint Vincent and the Grenadines","xm","Saint Vincent and the Grenadines",375,"VCT","Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines","STV"," Saint Vincent and the Grenadines","St Vincent","VCT","WV"," Saint Vincent and the Grenadines","St. Vincent and the Grenadines","","Saint Vincent and the Grenadines",""
"Samoa","Samoa (le)","Samoa","Samoa","WS","WSM",882,"WES","SAM"," Samoa","SS","WSM","Samoa","ws","Samoa",561,"SMO","Samoa (Independent State of)","WS","Samoa","SAM"," Samoa","Samoa","WSM","WS"," Samoa","Samoa","","Samoa",""
"San Marino","Saint-Marin","San Marino","San Marino","SM","SMR",674,"SMA","SMR"," San Marino","SM","SMR","San Marino","sm","San Marino",268,"SMR","San Marino (Republic of)","SM","San Marino","SNM"," San Marino","San Marino","SMR","RSM"," San Marino","San Marino","","San Marino",""
"Sao Tome and Principe","Sao Tomé-et-Principe","Sao Tome and Principe","Sao Tome and Principe","ST","STP",678,"STP","STP"," São Tomé and Príncipe","TP","STP","São Tomé and Príncipe","sf","Sao Tome and Principe",668,"STP","Sao Tome and Principe (Democratic Republic of)","TP","Sao Tome and Principe","STP"," São Tomé and Príncipe","Sao Tome Pr","STP","","","Sao Tome and Principe","","São Tomé and Príncipe",""
"Saudi Arabia","Arabie saoudite (l')","Saudi Arabia","Saudi Arabia","SA","SAU",682,"SAU","KSA"," Saudi Arabia","SA","SAU","Saudi Arabia","su","Saudi Arabia",403,"ARS","Saudi Arabia (Kingdom of)","SA","Saudi Arabia","SAU"," Saudi Arabia","Saudi Arabia","SAU","KSA"," Saudi Arabia","Saudi Arabia","Saudi Arabia","Saudi Arabia",""
"Senegal","Sénégal (le)","Senegal","Senegal","SN","SEN",686,"SEN","SEN"," Senegal","SG","SEN","Senegal","sg","Senegal",663,"SEN","Senegal (Republic of)","SG","Senegal","SEN"," Senegal","Senegal","SEN","SN"," Senegal","Senegal","Senegal","Senegal",""
"Serbia","Serbie (la)","Serbia*","Serbia","RS","SRB",688,"SRB","SRB"," Serbia","RS","SRB","Serbia","rb","Serbia",279,"SRB","Serbia (Republic of)","RI","Serbia","","","Serbia","SRB","SRB"," Serbia","#N/A","Serbia (Yugoslavia)","Serbia",""
"Seychelles","Seychelles (les)","Seychelles","Seychelles","SC","SYC",690,"SEY","SEY"," Seychelles","SE","SYC","Seychelles","se","Seychelles",664,"SEY","Seychelles (Republic of)","SE","Seychelles","SEY"," Seychelles","Seychelles","SYC","SY"," Seychelles","Seychelles","","Seychelles",""
"Sierra Leone","Sierra Leone (la)","Sierra Leone","Sierra Leone","SL","SLE",694,"SLE","SLE"," Sierra Leone","SL","SLE","Sierra Leone","sl","Sierra Leone",667,"SRL","Sierra Leone","SL","Sierra Leone","SIL"," Sierra Leone","Sierra Leone","SLE","WAL"," Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone",""
"Singapore","Singapour","Singapore","Singapore","SG","SGP",702,"SIN","SGP"," Singapore","SN","SGP","Singapore","si","Singapore",563,"SNG","Singapore (Republic of)","SN","Singapore","SIN"," Singapore","Singapore","SGP","SGP"," Singapore","Singapore","","Singapore",""
"Sint Maarten (Dutch part)","Saint-Martin (partie néerlandaise)","Sint Maarten (K. of the Netherland)","Sint Maarten (Dutch part)","SX","SXM",534,"SXM","","","","","","sn","Sint Maarten",306,"#N/A","Netherlands (Kingdom of the) - Sint Maarten (Dutch part)","NN","Sint Maarten","","","Sint Maarten","SXM","","","#N/A","","",""
"Slovakia","Slovaquie (la)","Slovakia","Slovakia","SK","SVK",703,"SVK","SVK"," Slovakia","LO","SVK","Slovakia","xo","Slovakia",267,"SVK","Slovak Republic","LO","Slovakia","SLO"," Slovakia","Slovakia","SVK","SK"," Slovakia","Slovak Republic","","Slovakia",""
"Slovenia","Slovénie (la)","Slovenia","Slovenia","SI","SVN",705,"SVN","SLO"," Slovenia","SI","SVN","Slovenia","xv","Slovenia",278,"SVN","Slovenia (Republic of)","SI","Slovenia","SVN"," Slovenia","Slovenia","SVN","SLO"," Slovenia","Slovenia","","Slovenia",""
"Solomon Islands","Salomon (les Îles)","Solomon Islands","Solomon Islands","SB","SLB",90,"SOL","SOL"," Solomon Islands","BP","SLB","Solomon Islands","bp","Solomon Islands",557,"SLM","Solomon Islands","BP","Solomon Islands","SOI"," Solomon Islands","Solomon Is","SLB","","","Solomon Islands","Solomon Islands","Solomon Islands",""
"Somalia","Somalie (la)","Somalia","Somalia","SO","SOM",706,"SOM","SOM"," Somalia","SO","SOM","Somalia","so","Somalia",666,"SOM","Somalia (Federal Republic of)","SO","Somalia","SOM"," Somalia","Somalia","SOM","SO"," Somalia","Somalia","Somalia","Somalia",""
"South Africa","Afrique du Sud (l')","South Africa","South Africa","ZA","ZAF",710,"RSA","RSA"," South Africa","SF","ZAF","South Africa","sa","South Africa",601,"AFS","South Africa (Republic of)","SF","South Africa","SAF"," South Africa","South Africa","ZAF","ZA"," South Africa","South Africa","South Africa","South Africa",""
"South Georgia and the South Sandwich Islands","Géorgie du Sud-et-les Îles Sandwich du Sud (la)","South Georgia and the South Sandwich Islands (GBR)","South Georgia and the South Sandwich Islands","GS","SGS",239,"SGS","","","SX","SGS","South Georgia and South Sandwich Islands","xs","South Georgia and the South Sandwich Islands",NA,"#N/A","","SX","South Georgia and the South Sandwich Islands","","","","","","","#N/A","","",""
"South Sudan","Soudan du Sud (le)","South Sudan","South Sudan","SS","SSD",728,"SSD","SSD"," South Sudan","SS","SSD","South Sudan","sd","South Sudan",638,"SSD","South Sudan (Republic of)","OD","South Sudan","","","South Sudan","SSD","","","#N/A","South Sudan","South Sudan",""
"Spain","Espagne (l')","Spain","Spain","ES","ESP",724,"SPA","ESP"," Spain","ES","ESP","Spain","sp","Spain",224,"E","Spain","SP","Spain","SPA"," Spain","Spain","ESP","E"," Spain","Spain","Spain","Spain",""
"Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","LK","LKA",144,"LKA","SRI"," Sri Lanka","CE","LKA","Sri Lanka","ce","Sri Lanka",417,"CLN","Sri Lanka (Democratic Socialist Republic of)","CE","Sri Lanka","SRL"," Sri Lanka","Sri Lanka","LKA","CL"," Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka",""
"Sudan (the)","Soudan (le)","Sudan","Sudan","SD","SDN",729,"SUD","SUD"," Sudan","SU","SDN","Sudan","sj","Sudan",662,"SDN","Sudan (Republic of the)","SU","Sudan","SUD"," Sudan","Sudan","SDN","SUD"," Sudan","Sudan","Sudan","Sudan",""
"Suriname","Suriname (le)","Suriname","Suriname","SR","SUR",740,"SUR","SUR"," Suriname","NS","SUR","Suriname","sr","Surinam",765,"SUR","Suriname (Republic of)","NS","Suriname","SUR"," Suriname","Suriname","SUR","SME"," Suriname","Suriname","","Suriname",""
"Svalbard and Jan Mayen","Svalbard et l'Île Jan Mayen (le)","Svalbard and Jan Mayen Islands (NOR)","Svalbard and Jan Mayen Islands","SJ","SJM",744,"SJM","","","SJ","SJM","Svalbard and Jan Mayen Islands","#NAME?","Svalbard",NA,"#N/A","","SV","Svalbard and Jan Mayen","","","Svalbard Is","SJM","","","Svalbard and Jan Mayen Is","","",""
"Sweden","Suède (la)","Sweden","Sweden","SE","SWE",752,"SWE","SWE"," Sweden","SW","SWE","Sweden","sw","Sweden",265,"S","Sweden","SW","Sweden","SWE"," Sweden","Sweden","SWE","S"," Sweden","Sweden","Sweden","Sweden",""
"Switzerland","Suisse (la)","Switzerland","Switzerland","CH","CHE",756,"SWI","SUI"," Switzerland","SZ","CHE","Switzerland","sz","Switzerland",269,"SUI","Switzerland (Confederation of)","SZ","Switzerland","SWI"," Switzerland","Switzerland","CHE","CH","  Switzerland","Switzerland","","Switzerland",""
"Syrian Arab Republic (the)","République arabe syrienne (la)","Syrian Arab Republic","Syrian Arab Republic","SY","SYR",760,"SYR","SYR"," Syria","SY","SYR","Syria","sy","Syria",468,"SYR","Syrian Arab Republic","SY","Syrian Arab Republic","SYR"," Syria","Syria","SYR","SYR"," Syria","Syrian Arab Republic","Syria","Syria",""
"Taiwan (Province of China)","Taïwan (Province de Chine)","Taiwan (CHN)","0","TW","TWN",158,"TWN","","","TW","TWN","Republic of China (Taiwan)","","",416,"#N/A","China (People's Republic of) - Taiwan (Province of China)","TW","Taiwan","","","China,Taiwan","TWN","","","Taiwan","","",""
"Tajikistan","Tadjikistan (le)","Tajikistan","Tajikistan","TJ","TJK",762,"TJK","TJK"," Tajikistan","TI","TJK","Tajikistan","ta","Tajikistan",472,"TJK","Tajikistan (Republic of)","TI","Tajikistan","TAJ"," Tajikistan","Tajikistan","TJK","TJ"," Tajikistan","Tajikistan","Tajikistan","Tajikistan",""
"Tanzania, the United Republic of","Tanzanie (la République-Unie de)","United Republic of Tanzania","United Republic of Tanzania","TZ","TZA",834,"TAN","TAN"," Tanzania","TZ","TZA","Tanzania","tz","Tanzania",674,"TZA","Tanzania (United Republic of)","TZ","Tanzania, United Republic of","URT"," Tanzania","Tanzania","TZA","EAT"," Tanzania","Tanzania","Tanzania","Tanzania",""
"Thailand","Thaïlande (la)","Thailand","Thailand","TH","THA",764,"THA","THA"," Thailand","TH","THA","Thailand","th","Thailand",567,"THA","Thailand","TH","Thailand","THA"," Thailand","Thailand","THA","T"," Thailand","Thailand","Thailand","Thailand",""
"Timor-Leste","Timor-Leste (le)","Timor-Leste","Timor-Leste","TL","TLS",626,"TMP","TLS"," East Timor","TL","TLS","Timor-Leste","em","Timor-Leste",550,"TLS","Timor-Leste (Democratic Republic of)","TT","Timor-Leste","TIM"," Timor-Leste","Timor-Leste","TLS","","","#N/A","","East Timor",""
"Togo","Togo (le)","Togo","Togo","TG","TGO",768,"TOG","TOG"," Togo","TO","TGO","Togo","tg","Togo",671,"TGO","Togolese Republic","TO","Togo","TOG"," Togo","Togo","TGO","TG"," Togo","Togo","Togo","Togo",""
"Tokelau","Tokelau (les)","#N/A","#N/A","TK","TKL",772,"#N/A","","","TK","TKL","Tokelau","tl","Tokelau",NA,"#N/A","","TL","Tokelau","TOK"," Tokelau","Tokelau","TKL","","","Tokelau","","",""
"Tonga","Tonga (les)","Tonga","Tonga","TO","TON",776,"TON","TGA"," Tonga","TN","TON","Tonga","to","Tonga",570,"TON","Tonga (Kingdom of)","TN","Tonga","TON"," Tonga","Tonga","TON","","","Tonga","","Tonga",""
"Trinidad and Tobago","Trinité-et-Tobago (la)","Trinidad and Tobago","Trinidad and Tobago","TT","TTO",780,"TRT","TTO"," Trinidad and Tobago","TD","TTO","Trinidad and Tobago","tr","Trinidad and Tobago",362,"TRD","Trinidad and Tobago","TD","Trinidad and Tobago","TRI"," Trinidad and Tobago","Trinidad Tob","TTO","TT"," Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago",""
"Tunisia","Tunisie (la)","Tunisia","Tunisia","TN","TUN",788,"TUN","TUN"," Tunisia","TS","TUN","Tunisia","ti","Tunisia",672,"TUN","Tunisia","TS","Tunisia","TUN"," Tunisia","Tunisia","TUN","TN"," Tunisia","Tunisia","Tunisia","Tunisia",""
"Turkey","Turquie (la)","Turkey","Turkey","TR","TUR",792,"TUR","TUR"," Turkey","TU","TUR","Turkey","tu","Turkey",271,"TUR","Turkey","TU","Turkey","TUR"," Turkey","Turkey","TUR","TR"," Turkey","Turkey","Turkey","Turkey",""
"Turkmenistan","Turkménistan (le)","Turkmenistan","Turkmenistan","TM","TKM",795,"TKM","TKM"," Turkmenistan","TX","TKM","Turkmenistan","tk","Turkmenistan",434,"TKM","Turkmenistan","TX","Turkmenistan","TUK"," Turkmenistan","Turkmenistan","TKM","TM"," Turkmenistan","Turkmenistan","","Turkmenistan",""
"Turks and Caicos Islands (the)","Turks-et-Caïcos (les Îles)","Turks and Caicos Islands (GBR)","Turks and Caicos Islands","TC","TCA",796,"TCI","","","TK","TCA","Turks and Caicos Islands","tc","Turks and Caicos Islands",364,"#N/A","United Kingdom of Great Britain and Northern Ireland - Turks and Caicos Islands","TK","Turks and Caicos Islands","TCI"," Turks and Caicos Islands","Turks Caicos","TCA","","","Turks and Caicos Isl.","","",""
"Tuvalu","Tuvalu (les)","Tuvalu","Tuvalu","TV","TUV",798,"TUV","TUV"," Tuvalu","TV","TUV","Tuvalu","tv","Tuvalu",572,"TUV","Tuvalu","TV","Tuvalu","TUV"," Tuvalu","Tuvalu","TUV","","","Tuvalu","","Tuvalu",""
"Uganda","Ouganda (l')","Uganda","Uganda","UG","UGA",800,"UGA","UGA"," Uganda","UG","UGA","Uganda","ug","Uganda",675,"UGA","Uganda (Republic of)","UG","Uganda","UGA"," Uganda","Uganda","UGA","EAU"," Uganda","Uganda","Uganda","Uganda",""
"Ukraine","Ukraine (l')","Ukraine","Ukraine","UA","UKR",804,"UKR","UKR"," Ukraine","UP","UKR","Ukraine","un","Ukraine",272,"UKR","Ukraine","UA","Ukraine","UKR"," Ukraine","Ukraine","UKR","UA"," Ukraine","Ukraine","Ukraine","Ukraine",""
"United Arab Emirates (the)","Émirats arabes unis (les)","United Arab Emirates","United Arab Emirates","AE","ARE",784,"UAE","UAE"," United Arab Emirates","TC","ARE","United Arab Emirates","ts","United Arab Emirates",470,"UAE","United Arab Emirates","AE","United Arab Emirates","UAE"," United Arab Emirates","Untd","Arab","UAE"," United Arab Emirates","United Arab Emirates","United Arab Emirates","United Arab Emirates",""
"United Kingdom of Great Britain and Northern Ireland (the)","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)","United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","GB","GBR",826,"GBR","GBR"," Great Britain","GB","GBR","United Kingdom (Great Britain and Northern Ireland)","uk","United Kingdom",232,"G","United Kingdom of Great Britain and Northern Ireland","UK","United Kingdom","UKM"," United Kingdom","UK","GBR","GB"," United Kingdom","United Kingdom","United Kingdom","United Kingdom",""
"United States Minor Outlying Islands (the)","Îles mineures éloignées des États-Unis (les)","#N/A","#N/A","UM","UMI",581,"#N/A","USA","","","","","uc","United States Misc. Caribbean Islands",NA,"#N/A","","–","United States Minor Outlying Islands","","","","","","","#N/A","","",""
"United States of America (the)","États-Unis d'Amérique (les)","United States of America","United States of America","US","USA",840,"USA","UZB"," United States","US","USA","United States","us","United States",338,"USA","United States of America","US","United States","USA"," United States","USA","USA","USA"," United States","United States","United States of America","United States",""
"Uruguay","Uruguay (l')","Uruguay","Uruguay","UY","URY",858,"URU","URU"," Uruguay","UY","URY","Uruguay","uy","Uruguay",770,"URG","Uruguay (Eastern Republic of)","UY","Uruguay","URU"," Uruguay","Uruguay","URY","UY"," Uruguay","Uruguay","","Uruguay",""
"Uzbekistan","Ouzbékistan (l')","Uzbekistan","Uzbekistan","UZ","UZB",860,"UZB","UZB"," Uzbekistan","UZ","UZB","Uzbekistan","uz","Uzbekistan",437,"UZB","Uzbekistan (Republic of)","UZ","Uzbekistan","UZB"," Uzbekistan","Uzbekistan","UZB","UZ"," Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan",""
"Vanuatu","Vanuatu (le)","Vanuatu","Vanuatu","VU","VUT",548,"VAN","VAN"," Vanuatu","NH","VUT","Vanuatu","nn","Vanuatu",576,"VUT","Vanuatu (Republic of)","NH","Vanuatu","VAN"," Vanuatu","Vanuatu","VUT","","","Vanuatu","","Vanuatu",""
"Venezuela (Bolivarian Republic of)","Venezuela (République bolivarienne du)","Bolivarian Republic of Venezuela","Venezuela (Bolivarian Republic of)","VE","VEN",862,"VEN","VEN"," Venezuela","VE","VEN","Venezuela","ve","Venezuela",775,"VEN","Venezuela (Bolivarian Republic of)","VE","Venezuela, Bolivarian Republic of","VEN"," Venezuela","Venezuela","VEN","YV"," Venezuela","Venezuela","Venezuela","Venezuela",""
"Viet Nam","Viet Nam (le)","Viet Nam","Viet Nam","VN","VNM",704,"SRV","VIE"," Vietnam","VN","VNM","Vietnam","vm","Vietnam",574,"VTN","Viet Nam (Socialist Republic of)","VN","Viet Nam","VIE"," Vietnam","Viet Nam","VNM","VN"," Vietnam","Vietnam","","Vietnam",""
"Virgin Islands (British)","Vierges britanniques (les Îles)","British Virgin Islands (GBR)","British Virgin Islands","VG","VGB",92,"BVI","IVB"," British Virgin Islands","VS","VGB","British Virgin Islands","vb","British Virgin Islands",378,"#N/A","United Kingdom of Great Britain and Northern Ireland - British Virgin Islands","VI","Virgin Islands, British","BVI"," British Virgin Islands","Br Virgin Is","VGB","BVI"," British Virgin Islands","British Virgin Islands","","",""
"Virgin Islands (U.S.)","Vierges des États-Unis (les Îles)","#N/A","#N/A","VI","VIR",850,"#N/A","ISV"," Virgin Islands","VI","VIR","U.S. Virgin Islands","vi","Virgin Islands of the United States",379,"#N/A","United States of America - United States Virgin Islands","VQ","Virgin Islands, U.S.","UVI"," U.S. Virgin Islands","US Virgin Is","VIR","","","Virgin Islands (U.S.)","","",""
"Wallis and Futuna","Wallis-et-Futuna","#N/A","#N/A","WF","WLF",876,"#N/A","","","WF","WLF","Wallis and Futuna Islands","wf","Wallis and Futuna",578,"#N/A","France - Wallis and Futuna Islands","WF","Wallis and Futuna","WFI"," Wallis and Futuna Islands","Wallis Fut I","WLF","","","Wallis and Futura Isl.","","",""
"Western Sahara*","Sahara occidental (le)*","Western Sahara","Western Sahara","EH","ESH",732,"WSH","","","WI","ESH","Western Sahara","","",NA,"#N/A","","WI","Western Sahara","SAH"," Western Sahara","","","","","Western Sahara","","",""
"Yemen","Yémen (le)","Yemen","Yemen","YE","YEM",887,"YEM","YEM"," Yemen","YE","YEM","Yemen","ye","Yemen",473,"YEM","Yemen (Republic of)","YM","Yemen","YEM"," Yemen","Yemen","YEM","YAR"," Yemen","Yemen, Rep.","Yemen (North Yemen)","Yemen",""
"Zambia","Zambie (la)","Zambia","Zambia","ZM","ZMB",894,"ZAM","ZAM"," Zambia","ZA","ZMB","Zambia","za","Zambia",678,"ZMB","Zambia (Republic of)","ZA","Zambia","ZAM"," Zambia","Zambia","ZMB","Z"," Zambia","Zambia","Zambia","Zambia",""
"Zimbabwe","Zimbabwe (le)","Zimbabwe","Zimbabwe","ZW","ZWE",716,"ZIM","ZIM"," Zimbabwe","ZI","ZWE","Zimbabwe","rh","Zimbabwe",679,"ZWE","Zimbabwe (Republic of)","ZI","Zimbabwe","ZIM"," Zimbabwe","Zimbabwe","ZWE","ZW"," Zimbabwe","Zimbabwe","Zimbabwe (Rhodesia)"," Zimbabwe",""
"Åland Islands","Åland(les Îles)","#N/A","#N/A","AX","ALA",248,"#N/A","","","","","","","",NA,"#N/A","","–","Aland Islands","","","","","","","#N/A","","",""
