"","iso3","progres","unhcr_name","english_name","french_name","spanish_name","UNSD_name","territory_name","iso3_num","terr_id","proGres_alpha3","noc_alpha3","noc_name","nato_alpha2","nato_alpha3","nato_name","marc_alpha3","marc_name","itu_num","itu_alpha3","itu_names","fips_alpha2","fips_name","undp_alpha3","undp_name","fao_name","fao_alpha3","lp_alpha3","lp_name","wb_name","prio_name","un_names"
"175","NZL","NZL","New Zealand","New Zealand","Nouvelle-Zélande","Nueva Zelandia","New Zealand","New Zealand",554,"176","NZL","NZL"," New Zealand","NZ","NZL","New Zealand","nz","New Zealand",512,"NZL","New Zealand","NZ","New Zealand","NZE"," New Zealand","New Zealand","NZL","NZ"," New Zealand","New Zealand","","New Zealand"
"176","OMN","OMN","Oman","Oman","Oman","Omán","Oman","Oman",512,"184","OMN","OMA"," Oman","MU","OMN","Oman","mk","Oman",461,"OMA","Oman (Sultanate of)","MU","Oman","OMA"," Oman","Oman","OMN","","","Oman","","Oman"
"177","PAK","PAK","Pakistan","Pakistan","Pakistan","Pakistán","Pakistan","Pakistan",586,"185","PAK","PAK"," Pakistan","PK","PAK","Pakistan","pk","Pakistan",463,"PAK","Pakistan (Islamic Republic of)","PK","Pakistan","PAK"," Pakistan","Pakistan","PAK","PK"," Pakistan","Pakistan","Pakistan","Pakistan"
"178","PAL","PAL","Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","PAN","PAN","Panama","Panama","Panama","Panamá","Panama","Panama",591,"188","PAN","PAN"," Panama","PM","PAN","Panama","pn","Panama",351,"PNR","Panama (Republic of)","PM","Panama","PAN"," Panama","Panama","PAN","PA"," Panama","Panama","Panama","Panama"
"180","PCN","PCN","Pitcairn","Pitcairn","Pitcairn","","","Pitcairn Islands",612,"194","","","","PN","PCN","Pitcairn Islands","pc","Pitcairn Island",555,"","United Kingdom of Great Britain and Northern Ireland - Pitcairn Island","PC","Pitcairn","","","Pitcairn Is","PCN","","","Pitcairn","",""
"181","PER","PER","Peru","Peru","Pérou","Perú","Peru","Peru",604,"192","PER","PER"," Peru","PE","PER","Peru","pe","Peru",760,"PRU","Peru","PE","Peru","PER"," Peru","Peru","PER","PE"," Peru","Peru","Peru","Peru"
"182","PHL","PHI","Philippines","Philippines (the)","Philippines","Filipinas","Philippines","Philippines",608,"193","PHI","PHI"," Philippines","RP","PHL","Philippines","ph","Philippines",548,"PHL","Philippines (Republic of the)","RP","Philippines","PHI"," Philippines","Philippines","PHL","RP"," Philippines","Philippines","Philippines","Philippines"
"183","PLW","PLW","Palau","Palau","Palaos","Palau","Palau","Palau",585,"186","PLW","PLW"," Palau","PS","PLW","Palau","pw","Palau",511,"","Palau (Republic of)","PS","Palau","TTP"," Palau","Palau","PLW","","","Palau","","Palau"
"184","PNG","PNG","Papua New Guinea","Papua New Guinea","Papouasie-Nouvelle-Guinée","Papua Nueva Guinea","Papua New Guinea","Papua New Guinea",598,"189","PNG","PNG"," Papua New Guinea","PP","PNG","Papua New Guinea","pp","Papua New Guinea",553,"PNG","Papua New Guinea","PP","Papua New Guinea","PNG"," Papua New Guinea","Papua N Guin","PNG","PNG"," Papua New Guinea","Papua New Guinea","Papua New Guinea","Papua New Guinea"
"185","POL","POL","Poland","Poland","Pologne","Polonia","Poland","Poland",616,"195","POL","POL"," Poland","PL","POL","Poland","pl","Poland",261,"POL","Poland (Republic of)","PL","Poland","POL"," Poland","Poland","POL","PL"," Poland","Poland","","Poland"
"186","PRI","PUE","Puerto Rico","Puerto Rico","Porto Rico","Puerto Rico","Puerto Rico","Puerto Rico",630,"197","PUE","PUR"," Puerto Rico","RQ","PRI","Puerto Rico","pr","Puerto Rico",358,"","United States of America - Puerto Rico","RQ","Puerto Rico","PUE"," Puerto Rico","Puerto Rico","PRI","","","Puerto Rico","",""
"187","PRK","KRN","Democratic People's Republic of Korea","Korea (the Democratic People's Republic of)","République populaire démocratique de Corée ","República Popular Democrática de Corea","Democratic People's Republic of Korea","Democratic People's Republic of Korea",408,"64","KRN","PRK"," North Korea","KN","PRK","Democratic People's Republic of Korea","kn","Korea (North)",445,"KRE","Democratic People's Republic of Korea","KN","Korea, Democratic People’s Republic of","DRK"," North Korea","Korea D P Rp","PRK","","","Korea, Dem. Rep.","","North Korea"
"188","PRT","POR","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal",620,"196","POR","POR"," Portugal","PT","PRT","Portugal","po","Portugal",263,"POR","Portugal","PO","Portugal","POR"," Portugal","Portugal","PRT","P"," Portugal","Portugal","","Portugal"
"189","PRY","PAR","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay",600,"191","PAR","PAR"," Paraguay","PA","PRY","Paraguay","py","Paraguay",755,"PRG","Paraguay (Republic of)","PA","Paraguay","PAR"," Paraguay","Paraguay","PRY","PY"," Paraguay","Paraguay","Paraguay","Paraguay"
"190","PSE","GAZ","State of Palestine","Palestine, State of","État de Palestine","","State of Palestine","State of Palestine",275,"265","GAZ","PLE"," Palestine","PS","PSE","Palestinian Territory","","",443,"","State of Palestine (In accordance with Resolution 99 Rev. Dubai, 2018)","WE","Palestine, State of","PAL"," Occupied Palestinian Territory","Palest, O.T.","PSE","","","","",""
"191","PYF","FPO","French Polynesia","French Polynesia","Polynésie française","Polinesia Francesa","French Polynesia","French Polynesia",258,"84","FPO","","","FP","PYF","French Polynesia","fp","French Polynesia",546,"","France - French Polynesia","FP","French Polynesia","FPL"," French Polynesia","French Polynesia","PYF","","","French Polynesia","",""
"192","QAT","QAT","Qatar","Qatar","Qatar","Qatar","Qatar","Qatar",634,"198","QAT","QAT"," Qatar","QA","QAT","Qatar","qa","Qatar",466,"QAT","Qatar (State of)","QA","Qatar","QAT"," Qatar","Qatar","QAT","Q"," Qatar","Qatar","Qatar","Qatar"
"193","REU","REU","Reunion, Department of","Réunion","Réunion","Reunión","Réunion","RÃ©union",638,"200","REU","","","RE","REU","Réunion","re","Réunion",660,"","France - Reunion (French Department of)","RE","Reunion","REU"," Réunion","Réunion","REU","","","Reunion","",""
"194","ROU","ROM","Romania","Romania","Roumanie","Rumania","Romania","Romania",642,"201","ROM","ROU"," Romania","RO","ROU","Romania","rm","Romania",264,"ROU","Romania","RO","Romania","ROM"," Romania","Romania","ROU","RO"," Romania","Romania","Romania","Romania"
"195","RUS","RUS","Russian Federation","Russian Federation (the)","Fédération de Russie","Federación de Rusia","Russian Federation","Russian Federation",643,"202","RUS","RUS"," Russia","RU","RUS","Russia","ru","Russia (Federation)",273,"RUS","Russian Federation","RS","Russian Federation","RUS"," Russia","Russian Fed","RUS","RUS"," Russia","Russian Federation","Russia (Soviet Union)","Russia"
"196","RWA","RWA","Rwanda","Rwanda","Rwanda","Rwanda","Rwanda","Rwanda",646,"203","RWA","RWA"," Rwanda","RW","RWA","Rwanda","rw","Rwanda",661,"RRW","Rwanda (Republic of)","RW","Rwanda","RWA"," Rwanda","Rwanda","RWA","RWA"," Rwanda","Rwanda","Rwanda","Rwanda"
"197","SAU","SAU","Saudi Arabia","Saudi Arabia","Arabie saoudite","Arabia Saudita","Saudi Arabia","Saudi Arabia",682,"212","SAU","KSA"," Saudi Arabia","SA","SAU","Saudi Arabia","su","Saudi Arabia",403,"ARS","Saudi Arabia (Kingdom of)","SA","Saudi Arabia","SAU"," Saudi Arabia","Saudi Arabia","SAU","KSA"," Saudi Arabia","Saudi Arabia","Saudi Arabia","Saudi Arabia"
"198","SCG","SCG","Serbia and Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","SDN","SUD","Sudan","Sudan (the)","Soudan","Súdan","Sudan","Sudan",729,"229","SUD","SUD"," Sudan","SU","SDN","Sudan","sj","Sudan",662,"SDN","Sudan (Republic of the)","SU","Sudan","SUD"," Sudan","Sudan","SDN","SUD"," Sudan","Sudan","Sudan","Sudan"
"200","SEN","SEN","Senegal","Senegal","Sénégal","Senegal","Senegal","Senegal",686,"214","SEN","SEN"," Senegal","SG","SEN","Senegal","sg","Senegal",663,"SEN","Senegal (Republic of)","SG","Senegal","SEN"," Senegal","Senegal","SEN","SN"," Senegal","Senegal","Senegal","Senegal"
"201","SGP","SIN","Singapore","Singapore","Singapour","Singapur","Singapore","Singapore",702,"219","SIN","SGP"," Singapore","SN","SGP","Singapore","si","Singapore",563,"SNG","Singapore (Republic of)","SN","Singapore","SIN"," Singapore","Singapore","SGP","SGP"," Singapore","Singapore","","Singapore"
"202","SGS","SGS","S.Georgia & S.Sandwich Is.","South Georgia and the South Sandwich Islands","Géorgie du Sud-et-les Îles Sandwich du Sud","Islas Georgia del Sur y Sandwich del Sur","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands",239,"225","SGS","","","SX","SGS","South Georgia and South Sandwich Islands","xs","South Georgia and the South Sandwich Islands",NA,"","","SX","South Georgia and the South Sandwich Islands","","","","","","","","",""
"203","SHN","SHN","Saint Helena","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","","","Saint Helena",654,"204","","","","SH","SHN","Saint Helena","xj","Saint Helena",665,"","United Kingdom of Great Britain and Northern Ireland - Saint Helena","SH","Saint Helena, Ascension and Tristan da Cunha","STH"," Saint Helena","St Helena","SHN","","","Saint Helena","",""
"204","SIK","SIK","Sikkim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","SJM","SJM","Svalbard and Jam Mayen","Svalbard and Jan Mayen","Svalbard et l'Île Jan Mayen","Isla Jan Mayen","Svalbard and Jan Mayen Islands","",744,"","SJM","","","SJ","SJM","Svalbard and Jan Mayen Islands","-sb","Svalbard",NA,"","","SV","Svalbard and Jan Mayen","","","Svalbard Is","SJM","","","Svalbard and Jan Mayen Is","",""
"206","SLB","SOL","Solomon Islands","Solomon Islands","Salomon","Islas Salomón","Solomon Islands","Solomon Islands",90,"222","SOL","SOL"," Solomon Islands","BP","SLB","Solomon Islands","bp","Solomon Islands",557,"SLM","Solomon Islands","BP","Solomon Islands","SOI"," Solomon Islands","Solomon Is","SLB","","","Solomon Islands","Solomon Islands","Solomon Islands"
"207","SLE","SLE","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","Sierra Leone",694,"218","SLE","SLE"," Sierra Leone","SL","SLE","Sierra Leone","sl","Sierra Leone",667,"SRL","Sierra Leone","SL","Sierra Leone","SIL"," Sierra Leone","Sierra Leone","SLE","WAL"," Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone"
"208","SLV","SAL","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador",222,"72","SAL","ESA"," El Salvador","SV","SLV","El Salvador","es","El Salvador",359,"SLV","El Salvador (Republic of)","ES","El Salvador","ELS"," El Salvador"," El Salvador","SLV","ES"," El Salvador","El Salvador","El Salvador","El Salvador"
"209","SMR","SMA","San Marino","San Marino","Saint-Marin","San Marino","San Marino","San Marino",674,"210","SMA","SMR"," San Marino","SM","SMR","San Marino","sm","San Marino",268,"SMR","San Marino (Republic of)","SM","San Marino","SNM"," San Marino","San Marino","SMR","RSM"," San Marino","San Marino","","San Marino"
"210","SOM","SOM","Somalia","Somalia","Somalie","Somalia","Somalia","Somalia",706,"223","SOM","SOM"," Somalia","SO","SOM","Somalia","so","Somalia",666,"SOM","Somalia (Federal Republic of)","SO","Somalia","SOM"," Somalia","Somalia","SOM","SO"," Somalia","Somalia","Somalia","Somalia"
"211","SOV","SOV","Soviet Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","SPM","SPM","Saint Pierre et Miquelon","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","","","Saint Pierre et Miquelon",666,"207","","","","SB","SPM","Saint Pierre and Miquelon","xl","Saint Pierre and Miquelon",361,"","France - Saint Pierre and Miquelon (Territorial Collectivity of)","SB","Saint Pierre and Miquelon","","","St Pier Mq","SPM","","","Saint Pierre and Miquelon","",""
"213","SRB","SRB","Serbia (and Kosovo: S/RES/1244 (1999))","Serbia","Serbie","Serbia","Serbia","Serbia",688,"216","SRB","SRB"," Serbia","RS","SRB","Serbia","rb","Serbia",279,"SRB","Serbia (Republic of)","RI","Serbia","","","Serbia","SRB","SRB"," Serbia","","Serbia (Yugoslavia)","Serbia"
"214","SSD","SSD","South Sudan","South Sudan","Soudan du Sud","Sudán de Sur","South Sudan","South Sudan",728,"270","SSD","SSD"," South Sudan","SS","SSD","South Sudan","sd","South Sudan",638,"SSD","South Sudan (Republic of)","OD","South Sudan","","","South Sudan","SSD","","","","South Sudan","South Sudan"
"215","STA","STA","Stateless",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","STP","STP","Sao Tome and Principe","Sao Tome and Principe","Sao Tomé-et-Principe","Santo Tomé y Príncipe","Sao Tome and Principe","Sao Tome and Principe",678,"211","STP","STP"," São Tomé and Príncipe","TP","STP","São Tomé and Príncipe","sf","Sao Tome and Principe",668,"STP","Sao Tome and Principe (Democratic Republic of)","TP","Sao Tome and Principe","STP"," São Tomé and Príncipe","Sao Tome Pr","STP","","","Sao Tome and Principe","","São Tomé and Príncipe"
"217","SUR","SUR","Suriname","Suriname","Suriname","Suriname","Suriname","Suriname",740,"230","SUR","SUR"," Suriname","NS","SUR","Suriname","sr","Surinam",765,"SUR","Suriname (Republic of)","NS","Suriname","SUR"," Suriname","Suriname","SUR","SME"," Suriname","Suriname","","Suriname"
"218","SVK","SVK","Slovakia","Slovakia","Slovaquie","Eslovaquia","Slovakia","Slovakia",703,"220","SVK","SVK"," Slovakia","LO","SVK","Slovakia","xo","Slovakia",267,"SVK","Slovak Republic","LO","Slovakia","SLO"," Slovakia","Slovakia","SVK","SK"," Slovakia","Slovak Republic","","Slovakia"
"219","SVN","SVN","Slovenia","Slovenia","Slovénie","Eslovenia","Slovenia","Slovenia",705,"221","SVN","SLO"," Slovenia","SI","SVN","Slovenia","xv","Slovenia",278,"SVN","Slovenia (Republic of)","SI","Slovenia","SVN"," Slovenia","Slovenia","SVN","SLO"," Slovenia","Slovenia","","Slovenia"
"220","SWE","SWE","Sweden","Sweden","Suède","Suecia","Sweden","Sweden",752,"233","SWE","SWE"," Sweden","SW","SWE","Sweden","sw","Sweden",265,"S","Sweden","SW","Sweden","SWE"," Sweden","Sweden","SWE","S"," Sweden","Sweden","Sweden","Sweden"
"221","SWZ","SWA","Eswatini","Eswatini","Eswatini","Eswatini","Eswatini","Eswatini",748,"232","SWA","SWZ","Eswatini Eswatini","","","","sq","Eswatini",669,"SWZ","Eswatini (Kingdom of)","WZ","Swaziland","SWA"," Swaziland","Swaziland","SWZ","SD"," Eswatini","Swaziland","Kingdom of eSwatini (Swaziland)","Eswatini"
"222","SXM","SXM","Saint Maarten (NET)","Sint Maarten (Dutch part)","Saint-Martin (partie néerlandaise)","Sint Maarten (R. de los Países Bajos)","Sint Maarten (Dutch part)","Sint Maarten",534,"null","SXM","","","","","","sn","Sint Maarten",306,"","Netherlands (Kingdom of the) - Sint Maarten (Dutch part)","NN","Sint Maarten","","","Sint Maarten","SXM","","","","",""
"223","SYC","SEY","Seychelles","Seychelles","Seychelles","Seychelles","Seychelles","Seychelles",690,"217","SEY","SEY"," Seychelles","SE","SYC","Seychelles","se","Seychelles",664,"SEY","Seychelles (Republic of)","SE","Seychelles","SEY"," Seychelles","Seychelles","SYC","SY"," Seychelles","Seychelles","","Seychelles"
"224","SYR","SYR","Syrian Arab Republic","Syrian Arab Republic (the)","République arabe syrienne","República Árabe Siria","Syrian Arab Republic","Syrian Arab Republic",760,"235","SYR","SYR"," Syria","SY","SYR","Syria","sy","Syria",468,"SYR","Syrian Arab Republic","SY","Syrian Arab Republic","SYR"," Syria","Syria","SYR","SYR"," Syria","Syrian Arab Republic","Syria","Syria"
"225","TCA","TCI","Turks and Caicos Islands","Turks and Caicos Islands (the)","Turks-et-Caïcos","Islas Turcas y Caicos","Turks and Caicos Islands","Turks and Caicos islands",796,"249","TCI","","","TK","TCA","Turks and Caicos Islands","tc","Turks and Caicos Islands",364,"","United Kingdom of Great Britain and Northern Ireland - Turks and Caicos Islands","TK","Turks and Caicos Islands","TCI"," Turks and Caicos Islands","Turks Caicos","TCA","","","Turks and Caicos Isl.","",""
"226","TCD","CHD","Chad","Chad","Tchad","Chad","Chad","Chad",148,"48","CHD","CHA"," Chad","CD","TCD","Chad","cd","Chad",670,"TCD","Chad (Republic of)","CD","Chad","CHD"," Chad","Chad","TCD","TCH, TD"," Chad","Chad","Chad","Chad"
"227","TGO","TOG","Togo","Togo","Togo","Togo","Togo","Togo",768,"241","TOG","TOG"," Togo","TO","TGO","Togo","tg","Togo",671,"TGO","Togolese Republic","TO","Togo","TOG"," Togo","Togo","TGO","TG"," Togo","Togo","Togo","Togo"
"228","THA","THA","Thailand","Thailand","Thaïlande","Tailandia","Thailand","Thailand",764,"238","THA","THA"," Thailand","TH","THA","Thailand","th","Thailand",567,"THA","Thailand","TH","Thailand","THA"," Thailand","Thailand","THA","T"," Thailand","Thailand","Thailand","Thailand"
"229","TIB","TIB","Tibet (SAR, China)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","TJK","TJK","Tajikistan","Tajikistan","Tadjikistan","Tayikistán","Tajikistan","Tajikistan",762,"237","TJK","TJK"," Tajikistan","TI","TJK","Tajikistan","ta","Tajikistan",472,"TJK","Tajikistan (Republic of)","TI","Tajikistan","TAJ"," Tajikistan","Tajikistan","TJK","TJ"," Tajikistan","Tajikistan","Tajikistan","Tajikistan"
"231","TKL","TKL","Tokelau","Tokelau","Tokelau","","","Tokelau",772,"242","","","","TK","TKL","Tokelau","tl","Tokelau",NA,"","","TL","Tokelau","TOK"," Tokelau","Tokelau","TKL","","","Tokelau","",""
"232","TKM","TKM","Turkmenistan","Turkmenistan","Turkménistan","Turkmenistán","Turkmenistan","Turkmenistan",795,"248","TKM","TKM"," Turkmenistan","TX","TKM","Turkmenistan","tk","Turkmenistan",434,"TKM","Turkmenistan","TX","Turkmenistan","TUK"," Turkmenistan","Turkmenistan","TKM","TM"," Turkmenistan","Turkmenistan","","Turkmenistan"
"233","TLS","TMP","Timor-Leste","Timor-Leste","Timor-Leste","Timor-Leste","Timor-Leste","Timor-Leste",626,"240","TMP","TLS"," East Timor","TL","TLS","Timor-Leste","em","Timor-Leste",550,"TLS","Timor-Leste (Democratic Republic of)","TT","Timor-Leste","TIM"," Timor-Leste","Timor-Leste","TLS","","","","","East Timor"
"234","TON","TON","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga",776,"243","TON","TGA"," Tonga","TN","TON","Tonga","to","Tonga",570,"TON","Tonga (Kingdom of)","TN","Tonga","TON"," Tonga","Tonga","TON","","","Tonga","","Tonga"
"235","TTO","TRT","Trinidad and Tobago","Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tabago","Trinidad and Tobago","Trinidad and Tobago",780,"244","TRT","TTO"," Trinidad and Tobago","TD","TTO","Trinidad and Tobago","tr","Trinidad and Tobago",362,"TRD","Trinidad and Tobago","TD","Trinidad and Tobago","TRI"," Trinidad and Tobago","Trinidad Tob","TTO","TT"," Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago"
"236","TUN","TUN","Tunisia","Tunisia","Tunisie","Túnez","Tunisia","Tunisia",788,"246","TUN","TUN"," Tunisia","TS","TUN","Tunisia","ti","Tunisia",672,"TUN","Tunisia","TS","Tunisia","TUN"," Tunisia","Tunisia","TUN","TN"," Tunisia","Tunisia","Tunisia","Tunisia"
"237","TUR","TUR","Türkiye","Turkey","Turquie","Türkiye","Turkey","Turkey",792,"247","TUR","TUR"," Turkey","TU","TUR","Turkey","tu","Turkey",271,"TUR","Turkey","TU","Turkey","TUR"," Turkey","Turkey","TUR","TR"," Turkey","Turkey","Turkey","Turkey"
"238","TUV","TUV","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu",798,"250","TUV","TUV"," Tuvalu","TV","TUV","Tuvalu","tv","Tuvalu",572,"TUV","Tuvalu","TV","Tuvalu","TUV"," Tuvalu","Tuvalu","TUV","","","Tuvalu","","Tuvalu"
"239","TWN","TWN","Taiwan, Province of China","Taiwan (Province of China)","Taïwan (Province de Chine)","Taiwan","","Taiwan",158,"236","TWN","","","TW","TWN","Republic of China (Taiwan)","","",416,"","China (People's Republic of) - Taiwan (Province of China)","TW","Taiwan","","","China,Taiwan","TWN","","","Taiwan","",""
"240","TZA","TAN","United Republic of Tanzania","Tanzania, the United Republic of","République-Unie de Tanzanie","Republica Unida de Tanzanía","United Republic of Tanzania","United Republic of Tanzania",834,"255","TAN","TAN"," Tanzania","TZ","TZA","Tanzania","tz","Tanzania",674,"TZA","Tanzania (United Republic of)","TZ","Tanzania, United Republic of","URT"," Tanzania","Tanzania","TZA","EAT"," Tanzania","Tanzania","Tanzania","Tanzania"
"241","UGA","UGA","Uganda","Uganda","Ouganda","Uganda","Uganda","Uganda",800,"252","UGA","UGA"," Uganda","UG","UGA","Uganda","ug","Uganda",675,"UGA","Uganda (Republic of)","UG","Uganda","UGA"," Uganda","Uganda","UGA","EAU"," Uganda","Uganda","Uganda","Uganda"
"242","UKN","UKN","Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","UKR","UKR","Ukraine","Ukraine","Ukraine","Ucrania","Ukraine","Ukraine",804,"253","UKR","UKR"," Ukraine","UP","UKR","Ukraine","un","Ukraine",272,"UKR","Ukraine","UA","Ukraine","UKR"," Ukraine","Ukraine","UKR","UA"," Ukraine","Ukraine","Ukraine","Ukraine"
"244","UMI","UMI","US Minor Outlying Islands","United States Minor Outlying Islands (the)","Îles mineures éloignées des États-Unis","","","",581,"","","USA","","","","","uc","United States Misc. Caribbean Islands",NA,"","","–","United States Minor Outlying Islands","","","","","","","","",""
"245","URY","URU","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay",858,"258","URU","URU"," Uruguay","UY","URY","Uruguay","uy","Uruguay",770,"URG","Uruguay (Eastern Republic of)","UY","Uruguay","URU"," Uruguay","Uruguay","URY","UY"," Uruguay","Uruguay","","Uruguay"
"246","USA","USA","United States of America","United States of America (the)","États-Unis d'Amérique","Estados Unidos de América","United States of America","United States of America",840,"256","USA","UZB"," United States","US","USA","United States","us","United States",338,"USA","United States of America","US","United States","USA"," United States","USA","USA","USA"," United States","United States","United States of America","United States"
"247","UZB","UZB","Uzbekistan","Uzbekistan","Ouzbékistan","Uzbekistán","Uzbekistan","Uzbekistan",860,"259","UZB","UZB"," Uzbekistan","UZ","UZB","Uzbekistan","uz","Uzbekistan",437,"UZB","Uzbekistan (Republic of)","UZ","Uzbekistan","UZB"," Uzbekistan","Uzbekistan","UZB","UZ"," Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan"
"248","VAR","VAR","Various",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","VAT","VAT","The Holy See","Holy See (the)","Saint-Siège","Vaticano","Holy See","Holy See",336,"107","VAT","","","","","","","",NA,"","","VT","Holy See","","","","","","","Holy See","",""
"250","VCT","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","San Vicente y las Granadinas","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",670,"208","VCT","ZAM"," Saint Vincent and the Grenadines","VC","VCT","Saint Vincent and the Grenadines","xm","Saint Vincent and the Grenadines",375,"VCT","Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines","STV"," Saint Vincent and the Grenadines","St Vincent","VCT","WV"," Saint Vincent and the Grenadines","St. Vincent and the Grenadines","","Saint Vincent and the Grenadines"
"251","VEN","VEN","Venezuela","Venezuela (Bolivarian Republic of)","République bolivarienne du Venezuela","República Bolivariana de Venezuela","Venezuela (Bolivarian Republic of)","Venezuela",862,"261","VEN","VEN"," Venezuela","VE","VEN","Venezuela","ve","Venezuela",775,"VEN","Venezuela (Bolivarian Republic of)","VE","Venezuela, Bolivarian Republic of","VEN"," Venezuela","Venezuela","VEN","YV"," Venezuela","Venezuela","Venezuela","Venezuela"
"252","VGB","BVI","British Virgin Islands","Virgin Islands (British)","Vierges britanniques","Islas Vírgenes Británicas","British Virgin Islands","British Virgin Islands",92,"37","BVI","IVB"," British Virgin Islands","VS","VGB","British Virgin Islands","vb","British Virgin Islands",378,"","United Kingdom of Great Britain and Northern Ireland - British Virgin Islands","VI","Virgin Islands, British","BVI"," British Virgin Islands","Br Virgin Is","VGB","BVI"," British Virgin Islands","British Virgin Islands","",""
"253","VIR","VIR","Virgin Islands (U.S.)","Virgin Islands (U.S.)","Vierges des États-Unis","","","United States Virgin Islands",850,"257","","ISV"," Virgin Islands","VI","VIR","U.S. Virgin Islands","vi","Virgin Islands of the United States",379,"","United States of America - United States Virgin Islands","VQ","Virgin Islands, U.S.","UVI"," U.S. Virgin Islands","US Virgin Is","VIR","","","Virgin Islands (U.S.)","",""
"254","VNM","SRV","Viet Nam","Viet Nam","Viet Nam","Viet Nam","Viet Nam","Viet Nam",704,"262","SRV","VIE"," Vietnam","VN","VNM","Vietnam","vm","Vietnam",574,"VTN","Viet Nam (Socialist Republic of)","VN","Viet Nam","VIE"," Vietnam","Viet Nam","VNM","VN"," Vietnam","Vietnam","","Vietnam"
"255","VUT","VAN","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu",548,"260","VAN","VAN"," Vanuatu","NH","VUT","Vanuatu","nn","Vanuatu",576,"VUT","Vanuatu (Republic of)","NH","Vanuatu","VAN"," Vanuatu","Vanuatu","VUT","","","Vanuatu","","Vanuatu"
"256","WLF","WLF","Wallis and Futuna Islands","Wallis and Futuna","Wallis-et-Futuna","","","",876,"","","","","WF","WLF","Wallis and Futuna Islands","wf","Wallis and Futuna",578,"","France - Wallis and Futuna Islands","WF","Wallis and Futuna","WFI"," Wallis and Futuna Islands","Wallis Fut I","WLF","","","Wallis and Futura Isl.","",""
"257","WSM","WES","Samoa","Samoa","Samoa","Samoa","Samoa","Samoa",882,"209","WES","SAM"," Samoa","SS","WSM","Samoa","ws","Samoa",561,"SMO","Samoa (Independent State of)","WS","Samoa","SAM"," Samoa","Samoa","WSM","WS"," Samoa","Samoa","","Samoa"
"258","XKX","KOS","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","YEM","YEM","Yemen","Yemen","Yémen","Yemen","Yemen","Yemen",887,"267","YEM","YEM"," Yemen","YE","YEM","Yemen","ye","Yemen",473,"YEM","Yemen (Republic of)","YM","Yemen","YEM"," Yemen","Yemen","YEM","YAR"," Yemen","Yemen, Rep.","Yemen (North Yemen)","Yemen"
